ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
0,C,São Paulo,Notebook/Netbook,Amarela,Agnóstico,Centro Esquerda,7-10,,,
1,B,Sergipe,Notebook/Netbook,Amarela,Agnóstico,Extrema Direita,4-6,,,
2,E,Roraima,Notebook/Netbook,Amarela,Ateu,Não se interessa,1-3,,,
3,B,Roraima,Desktop/Computador de mesa,Amarela,Outras,Centro Esquerda,1-3,,,
4,E,São Paulo,Tablet,Parda,Outras,Extrema Esquerda,<1,,,
5,B,Alagoas,Notebook/Netbook,Prefiro não dizer,Judaíca,Esquerda,1-3,,,
6,A,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Católica,Extrema Direita,4-6,,,
7,D,Mato Grosso do Sul,Smartphone/Celular,Amarela,Católica,Não se interessa,>10,,,
8,B,Minas Gerais,Tablet,Indígena,Agnóstico,Centro,1-3,,,
9,C,Rondônia,Outro,Prefiro não dizer,Espírita,Direita,1-3,,,
10,E,Ceará,Notebook/Netbook,Branca,Evangélica,Extrema Esquerda,>10,,,
11,B,Ceará,Notebook/Netbook,Amarela,Evangélica,Centro Esquerda,4-6,,,
12,A,Tocantins,Notebook/Netbook,Preta,Outras,Centro,4-6,,,
13,A,Roraima,Tablet,Preta,Agnóstico,Centro,7-10,,,
14,E,Maranhão,Outro,Preta,Judaíca,Centro Esquerda,4-6,,,
15,C,Espírito Santo,Smartphone/Celular,Preta,Católica,Esquerda,1-3,,,
16,D,Rio Grande do Sul,Smartphone/Celular,Indígena,Agnóstico,Centro Direita,7-10,,,
17,B,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Evangélica,Direita,4-6,,,
18,E,Sergipe,Outro,Branca,Judaíca,Extrema Esquerda,4-6,,,
19,E,Mato Grosso,Smartphone/Celular,Preta,Evangélica,Não se interessa,1-3,,,
20,D,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Agnóstico,Extrema Esquerda,1-3,,,
21,B,São Paulo,Notebook/Netbook,Indígena,Outras,Centro Esquerda,4-6,,,
22,D,Amapá,Tablet,Prefiro não dizer,Católica,Não se interessa,4-6,,,
23,A,Pará,Desktop/Computador de mesa,Preta,Evangélica,Centro,>10,,,
24,E,Pernambuco,Desktop/Computador de mesa,Amarela,Ateu,Extrema Esquerda,<1,,,
25,E,Mato Grosso do Sul,Outro,Indígena,Católica,Centro Esquerda,<1,,,
26,A,São Paulo,Tablet,Preta,Judaíca,Centro Direita,1-3,,,
27,A,Alagoas,Desktop/Computador de mesa,Indígena,Espírita,Esquerda,1-3,,,
28,D,Goiás,Desktop/Computador de mesa,Branca,Evangélica,Centro Esquerda,<1,,,
29,D,Amazonas,Smartphone/Celular,Branca,Agnóstico,Extrema Direita,4-6,,,
30,C,Rondônia,Tablet,Amarela,Evangélica,Extrema Direita,7-10,,,
31,E,Distrito Federal,Tablet,Preta,Outras,Esquerda,<1,,,
32,E,Rio de Janeiro,Desktop/Computador de mesa,Preta,Ateu,Extrema Esquerda,>10,,,
33,E,Pernambuco,Smartphone/Celular,Parda,Ateu,Centro Direita,7-10,,,
34,A,Paraná,Smartphone/Celular,Amarela,Católica,Centro,<1,,,
35,C,Maranhão,Tablet,Branca,Ateu,Centro,4-6,,,
36,B,Tocantins,Notebook/Netbook,Preta,Judaíca,Centro,>10,,,
37,E,Piauí,Smartphone/Celular,Indígena,Judaíca,Centro Esquerda,7-10,,,
